,NAME,B01001_001E,B01001_002E,B01001_026E,B01002_001E,B01002_002E,B01002_003E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B05001_001E,B05001_002E,B05001_005E,B05001_006E,B05002_001E,B05002_003E,B05002_004E,B05002_013E,B06008_001E,B06008_002E,B06008_003E,B06008_004E,B06009_001E,B06009_002E,B06009_003E,B06009_004E,B06009_005E,B06009_006E,B06010_001E,B08006_001E,B08006_002E,B08006_008E,B08006_017E,B08006_014E,B08006_015E,B09010_001E,B09010_002E,B11001_001E,B11001_002E,B11001_007E,B17001_001E,B17001_002E,C17002_001E,C17002_008E,B25070_001E,B25070_009E,B25070_010E,B20005_002E,B20005_049E,B25064_001E,B25105_001E,B08013_001E,B08012_001E,pct_pop_male,pct_pop_female,pct_white,pct_black,pct_native,pct_asian,pct_us_native,pct_naturalized,pct_non_citizen,pct_born_in_state,pct_born_diff_state,pct_foreign_born,pct_never_married,pct_married,pct_divorced,pct_less_than_hs,pct_hs,pct_some_college,pct_bachelors,pct_graduate,pct_car,pct_public_transit,pct_worked_from_home,pct_biked,pct_walked,pct_ssi,pct_family,pct_non_family,pct_below_poverty_line,pct_of_ratio_of_income_to_poverty_level_over_2x,pct_of_ratio_of_income_to_poverty_level_under_2x,pct_gross_rent_as_a_percent_of_hh_income_over_40,pct_gross_rent_as_a_percent_of_hh_income_under_40,ratio_of_male_to_female_workers_full_time_yr_round,median_gross_rent,median_monthly_housing_cost,travel_time_to_work
39057,"Greene County, Ohio",167867.0,82630.0,85237.0,38.3,36.5,40.2,167867.0,142059.0,11286.0,185.0,5105.0,167867.0,157174.0,4539.0,3469.0,167867.0,106944.0,50230.0,8008.0,139350.0,42926.0,71511.0,15481.0,113367.0,6796.0,26625.0,34995.0,23427.0,21524.0,139350.0,79054.0,71177.0,280.0,4563.0,240.0,2257.0,34450.0,6047.0,65915.0,42983.0,22932.0,158748.0,17380.0,158748.0,119318.0,22421.0,1389.0,3901.0,67040.0,70530.0,914.0,991.0,1609875.0,74491.0,0.4922349240767989,0.5077650759232011,0.8462592409467019,0.06723179660088045,0.0011020629426867698,0.03041098012116735,0.9363007619127047,0.027039263226244586,0.02066516944962381,0.6370757802307779,0.29922498168192674,0.047704432675868394,0.30804449228561176,0.5131754574811626,0.11109436670254755,0.059946898127321,0.23485670433194844,0.30868771335573847,0.20664743708486596,0.18986124710012614,0.9003592481088876,0.003541882763680522,0.05772003946669365,0.0030358995117261618,0.028550104991524782,0.17552975326560233,0.6520973981643026,0.3479026018356975,0.10948169425756545,0.751618918033613,0.24838108196638697,0.23593952098479104,0.764060479015209,0.9505175102793137,914.0,991.0,21.61167120860238
39059,"Guernsey County, Ohio",38996.0,19418.0,19578.0,42.6,40.5,44.5,38996.0,37001.0,673.0,83.0,160.0,38996.0,38490.0,217.0,143.0,38996.0,32474.0,6016.0,360.0,32122.0,8879.0,15604.0,4811.0,27311.0,4148.0,11361.0,7684.0,2622.0,1496.0,32122.0,16628.0,15418.0,36.0,471.0,18.0,283.0,8575.0,2361.0,16244.0,10334.0,5910.0,38468.0,7309.0,38468.0,23537.0,4638.0,302.0,1072.0,15549.0,16119.0,715.0,717.0,382925.0,16157.0,0.4979485075392348,0.5020514924607652,0.9488409067596677,0.0172581803261873,0.002128423428043902,0.004102984921530413,0.9870243101856601,0.0055646732998256235,0.003667042773617807,0.8327520771361165,0.15427223304954354,0.00923171607344343,0.2764149181246498,0.48577299047381856,0.14977274142332359,0.15188019479330672,0.4159862326535096,0.28135183625645344,0.09600527260078356,0.05477646369594669,0.9272311763290835,0.002165022853019004,0.02832571566033197,0.001082511426509502,0.01701948520567717,0.27533527696793003,0.6361733563161783,0.3638266436838217,0.1900020796506187,0.6118592076531143,0.3881407923468857,0.296248382923674,0.703751617076326,0.9646380048390099,715.0,717.0,23.700253759980193
39063,"Hancock County, Ohio",75765.0,37353.0,38412.0,39.3,37.8,40.0,75765.0,69893.0,1023.0,76.0,1581.0,75765.0,72218.0,1048.0,1871.0,75765.0,60610.0,11608.0,2919.0,61889.0,18508.0,30563.0,7363.0,52131.0,3614.0,18775.0,15366.0,8962.0,5414.0,61889.0,37064.0,34132.0,132.0,2037.0,80.0,463.0,16790.0,2536.0,32022.0,19100.0,12922.0,73519.0,7618.0,73519.0,53555.0,10119.0,716.0,1458.0,29838.0,31041.0,758.0,835.0,605190.0,35027.0,0.49301128489408036,0.5069887151059196,0.9224971952748631,0.013502276776875866,0.0010031016960337887,0.020867155018808158,0.9531841879495809,0.013832244440044876,0.024694779911568668,0.7999736025869465,0.15321058536263446,0.038527024351613544,0.2990515277351387,0.49383573817641263,0.1189710610932476,0.06932535343653488,0.36015039036274005,0.29475743799274906,0.17191306516276303,0.10385375304521302,0.9208935894668682,0.003561407295488884,0.054958989855385276,0.002158428663932657,0.012491905892510253,0.15104228707564027,0.5964649303603773,0.40353506963962277,0.10361947251730845,0.7284511486826535,0.2715488513173465,0.21484336396877163,0.7851566360312283,0.9612448052575626,758.0,835.0,17.27781425757273
39065,"Hardin County, Ohio",31393.0,15571.0,15822.0,36.6,34.6,38.7,31393.0,29951.0,339.0,1.0,237.0,31393.0,30669.0,99.0,502.0,31393.0,26306.0,4363.0,601.0,25627.0,7968.0,12995.0,2526.0,19297.0,1900.0,9462.0,4846.0,1912.0,1177.0,25627.0,13925.0,12200.0,0.0,838.0,77.0,674.0,7019.0,1544.0,11777.0,7823.0,3954.0,28739.0,4114.0,28739.0,18864.0,3134.0,88.0,435.0,12366.0,12891.0,670.0,704.0,306940.0,13087.0,0.4960022935049215,0.5039977064950785,0.9540661931003727,0.010798585671965087,3.185423502054598e-05,0.007549453699869398,0.9769375338451247,0.003153569267034052,0.015990825980314084,0.8379575064504826,0.13898002739464213,0.019144395247348137,0.31092207437468294,0.50708237405861,0.09856791665040777,0.09846090065813339,0.49033528527750425,0.2511271182049023,0.0990827589780795,0.06099393688138052,0.8761220825852782,0.0,0.060179533213644526,0.005529622980251347,0.04840215439856373,0.21997435532127083,0.6642608474144519,0.3357391525855481,0.1431504227704513,0.6563902710602317,0.34360972893976827,0.16687938736439056,0.8331206126356094,0.95927391203165,670.0,704.0,23.45380912355773
39069,"Henry County, Ohio",27068.0,13337.0,13731.0,41.6,39.9,43.1,27068.0,25153.0,215.0,84.0,89.0,27068.0,26481.0,226.0,197.0,27068.0,22608.0,3873.0,423.0,21917.0,5606.0,11623.0,2878.0,18726.0,1216.0,8219.0,5990.0,2185.0,1116.0,21917.0,13017.0,12179.0,35.0,568.0,17.0,194.0,6269.0,988.0,11069.0,7483.0,3586.0,26600.0,2184.0,26600.0,19555.0,2529.0,97.0,330.0,10628.0,10945.0,738.0,779.0,289200.0,12449.0,0.4927220333973696,0.5072779666026304,0.9292522535835673,0.007942958474951974,0.0031032954041672824,0.0032880153687010493,0.9783138761637358,0.00834934239692626,0.007277966602630412,0.83522979163588,0.14308408452785576,0.015627308999556673,0.2557831820048364,0.5303189305105626,0.13131359218871197,0.06493645199188294,0.43890846950763646,0.3198761080850155,0.11668268717291466,0.059596283242550466,0.9356226473073673,0.002688791580241223,0.04363524621648613,0.001305984481831451,0.014903587616194208,0.15760089328441537,0.6760321618935766,0.3239678381064233,0.08210526315789474,0.7351503759398497,0.26484962406015033,0.16884143930407275,0.8311585606959273,0.9710370031978072,738.0,779.0,23.230781588882643
39073,"Hocking County, Ohio",28306.0,13993.0,14313.0,42.9,42.3,44.0,28306.0,27248.0,228.0,10.0,25.0,28306.0,28067.0,61.0,59.0,28306.0,24308.0,3759.0,120.0,23303.0,5564.0,12883.0,3044.0,20013.0,2342.0,8767.0,6131.0,1872.0,901.0,23303.0,12505.0,11499.0,96.0,583.0,36.0,184.0,6163.0,2065.0,11533.0,8422.0,3111.0,27795.0,4027.0,27795.0,18563.0,2583.0,182.0,337.0,11290.0,11676.0,625.0,771.0,361575.0,11922.0,0.49434748816505336,0.5056525118349466,0.9626227654914152,0.008054829364798982,0.0003532819896841659,0.0008832049742104148,0.9915565604465484,0.002155020137073412,0.002084363739136579,0.8587578605242705,0.13279869992227797,0.004239383876209991,0.23876754066000086,0.5528472728833197,0.130626957902416,0.1170239344426123,0.4380652575825713,0.3063508719332434,0.0935391995203118,0.04502073652126118,0.9195521791283486,0.0076769292283086765,0.04662135145941623,0.0028788484606157537,0.014714114354258297,0.33506409216290767,0.7302523194311974,0.26974768056880255,0.1448821730527073,0.6678539305630509,0.33214606943694913,0.20092915214866433,0.7990708478513356,0.9669407331277835,625.0,771.0,30.328384499245093
39075,"Holmes County, Ohio",43954.0,21899.0,22055.0,32.1,30.8,33.1,43954.0,43196.0,63.0,132.0,134.0,43954.0,43629.0,193.0,34.0,43954.0,40945.0,2684.0,227.0,32687.0,10143.0,18604.0,2044.0,25941.0,11377.0,8379.0,3493.0,1824.0,868.0,32687.0,19634.0,14046.0,37.0,1423.0,2072.0,1564.0,13731.0,871.0,12351.0,10033.0,2318.0,43107.0,4202.0,43107.0,30403.0,2739.0,77.0,321.0,15758.0,16108.0,666.0,776.0,406250.0,18211.0,0.4982254174819129,0.501774582518087,0.9827546980934614,0.001433316649224189,0.0030031396459935388,0.003048641761841926,0.9926059061746372,0.00439095417936934,0.0007735359694225781,0.9315420667061018,0.06106383946853529,0.005164490148791919,0.31030684981797046,0.5691559335515648,0.06253250527732737,0.4385721444817085,0.32300219729385915,0.13465170964881848,0.07031340349254077,0.033460545083073126,0.7153916675155343,0.0018844860955485382,0.07247631659366405,0.10553122135071814,0.07965773657940307,0.06343310756681961,0.8123228888349121,0.18767711116508784,0.09747836778249472,0.7052914839817199,0.2947085160182801,0.14530850675428988,0.8546914932457101,0.9782716662527936,666.0,776.0,22.307945747075944
39079,"Jackson County, Ohio",32440.0,15906.0,16534.0,40.1,37.9,41.4,32440.0,31308.0,326.0,18.0,0.0,32440.0,32024.0,128.0,51.0,32440.0,27456.0,4568.0,179.0,26050.0,6059.0,14222.0,2996.0,22291.0,3029.0,10081.0,5875.0,2271.0,1035.0,26050.0,13505.0,12609.0,38.0,397.0,0.0,373.0,7679.0,2571.0,12971.0,9167.0,3804.0,31706.0,5382.0,31706.0,18851.0,3534.0,227.0,445.0,12410.0,13085.0,693.0,682.0,375440.0,13108.0,0.4903205918618989,0.5096794081381011,0.9651048088779285,0.01004932182490752,0.0005548705302096178,0.0,0.9871763255240444,0.003945745992601726,0.0015721331689272503,0.8463625154130703,0.1408138101109741,0.005517879161528977,0.2325911708253359,0.5459500959692898,0.11500959692898273,0.13588443766542552,0.45224530079404246,0.26355928401597056,0.10187968238302454,0.046431295141536946,0.9336542021473528,0.0028137726767863756,0.029396519807478712,0.0,0.027619400222139948,0.3348092199505144,0.7067303985814509,0.2932696014185491,0.16974705103135054,0.5945562354128556,0.4054437645871444,0.19015280135823429,0.8098471986417657,0.9484142147497134,693.0,682.0,28.642050656087886
39081,"Jefferson County, Ohio",65943.0,32193.0,33750.0,44.9,42.7,46.2,65943.0,59943.0,3807.0,18.0,405.0,65943.0,64889.0,579.0,274.0,65943.0,43339.0,21550.0,853.0,55570.0,16648.0,26767.0,7206.0,47090.0,4026.0,20711.0,14113.0,5309.0,2931.0,55570.0,27652.0,24389.0,140.0,1744.0,11.0,1228.0,12600.0,3883.0,27541.0,17431.0,10110.0,63681.0,10725.0,63681.0,40628.0,8388.0,607.0,1593.0,26251.0,28341.0,665.0,645.0,622840.0,25908.0,0.4881943496656203,0.5118056503343797,0.9090123288294436,0.05773167735771803,0.0002729630135116692,0.006141667804012556,0.9840164990977056,0.008780310267958691,0.004155103650122075,0.6572191134767905,0.32679738562091504,0.012935413918080767,0.29958610761202087,0.4816807630016196,0.12967428468598163,0.08549585899341686,0.43981737099171797,0.29970269696326185,0.11274155871734975,0.062242514334253554,0.8819976855200348,0.005062924924056126,0.06306957905395631,0.00039780124403298136,0.04440908433386374,0.30817460317460316,0.6329109327911114,0.36708906720888856,0.16841758138220192,0.6379924938364662,0.36200750616353383,0.26227944682880305,0.737720553171197,0.926255248579796,665.0,645.0,24.04045082599969
39085,"Lake County, Ohio",229755.0,112168.0,117587.0,43.9,42.3,45.6,229755.0,206917.0,9971.0,181.0,2922.0,229755.0,216408.0,7141.0,5044.0,229755.0,181679.0,34729.0,12185.0,192497.0,57423.0,95816.0,24143.0,165864.0,12324.0,52110.0,54463.0,29620.0,17347.0,192497.0,114668.0,104712.0,954.0,6691.0,83.0,1533.0,45975.0,7947.0,96534.0,60144.0,36390.0,226290.0,18571.0,226290.0,175110.0,25207.0,1865.0,4024.0,91773.0,98170.0,912.0,964.0,2572925.0,107977.0,0.4882070031120106,0.5117929968879894,0.9005984635807708,0.04339840264629714,0.0007877956954146809,0.012717895149180649,0.9419076842723771,0.031080934038432245,0.02195382037387652,0.7907510173880873,0.15115666688428978,0.05303475441230877,0.2983059476251578,0.49775321173836473,0.1254201364177104,0.07430183765012299,0.31417305744465346,0.3283593787681474,0.17858004147976655,0.10458568465730961,0.9131754281926955,0.008319670701503471,0.05835106568528273,0.0007238287926884571,0.013369030592667527,0.1728548123980424,0.6230343713095904,0.3769656286904096,0.08206725882716867,0.7738300410977065,0.22616995890229352,0.23362558019597732,0.7663744198040227,0.9348375267393297,912.0,964.0,23.828454207840558
39087,"Lawrence County, Ohio",59901.0,29205.0,30696.0,41.6,39.9,43.3,59901.0,57030.0,1022.0,7.0,224.0,59901.0,59111.0,289.0,197.0,59901.0,23150.0,35961.0,486.0,49120.0,13353.0,23445.0,6940.0,42188.0,5187.0,18628.0,11695.0,4495.0,2183.0,49120.0,23875.0,22962.0,27.0,505.0,11.0,305.0,13135.0,4963.0,23208.0,15544.0,7664.0,58982.0,11464.0,58982.0,35041.0,6441.0,428.0,1341.0,23200.0,25095.0,726.0,670.0,540165.0,23370.0,0.4875544648670306,0.5124455351329694,0.9520709170130716,0.017061484783225656,0.00011685948481661407,0.0037395035141316504,0.9868115724278392,0.004824627301714496,0.0032887597869818534,0.3864710105006594,0.6003405619271799,0.008113387088696349,0.2718444625407166,0.47730048859934854,0.14128664495114007,0.12294965393002749,0.44154735943870294,0.2772115293448374,0.10654688537024747,0.051744571916184694,0.9617591623036649,0.0011308900523560208,0.021151832460732985,0.0004607329842931937,0.012774869109947644,0.3778454510848877,0.6697690451568424,0.3302309548431575,0.1943643823539385,0.594096504018175,0.40590349598182496,0.27464679397609065,0.7253532060239094,0.9244869495915521,726.0,670.0,23.113607188703465
39091,"Logan County, Ohio",45315.0,22554.0,22761.0,41.2,40.5,43.0,45315.0,42620.0,656.0,42.0,343.0,45315.0,44427.0,276.0,292.0,45315.0,38660.0,5767.0,568.0,36681.0,8259.0,21269.0,4532.0,31293.0,2336.0,14226.0,9392.0,3567.0,1772.0,36681.0,20643.0,19070.0,63.0,801.0,48.0,489.0,10410.0,2703.0,18604.0,12604.0,6000.0,44801.0,4775.0,44801.0,31619.0,4469.0,305.0,586.0,17914.0,18414.0,717.0,825.0,441560.0,19842.0,0.4977159880834161,0.5022840119165839,0.940527419176873,0.014476442679024605,0.0009268454154253558,0.007569237559307072,0.9804038397881496,0.006090698444223767,0.006443782412004855,0.8531391371510537,0.12726470263709588,0.012534480856228622,0.22515743845587635,0.5798369728197159,0.12355170251628908,0.07464928258716007,0.45460646150896367,0.30013101971686956,0.11398715367654108,0.0566260825104656,0.9237998352952574,0.003051881993896236,0.03880249963668071,0.0023252434239209416,0.023688417381194593,0.2596541786743516,0.6774887121049237,0.3225112878950763,0.1065824423561974,0.705765496305886,0.29423450369411397,0.1993734616245245,0.8006265383754755,0.9728467470402954,717.0,825.0,22.253805059973793
39093,"Lorain County, Ohio",309134.0,152141.0,156993.0,41.9,40.5,43.5,309134.0,260049.0,25104.0,978.0,3558.0,309134.0,293596.0,5813.0,3445.0,309134.0,238127.0,55469.0,9258.0,253459.0,79262.0,122267.0,30712.0,214620.0,21553.0,65930.0,72794.0,34348.0,19995.0,253459.0,140838.0,128507.0,885.0,6432.0,269.0,2606.0,67943.0,16430.0,121669.0,78301.0,43368.0,299935.0,40083.0,299935.0,213709.0,33509.0,2344.0,7960.0,121547.0,128214.0,786.0,889.0,3335605.0,134406.0,0.4921522705364017,0.5078477294635984,0.8412177243525462,0.08120750224821599,0.00316367659332199,0.011509571900858528,0.9497370072525183,0.018804143187096858,0.011144034625760997,0.7703034929836252,0.1794335142688931,0.029948177812857853,0.31272118962041195,0.4823936021210531,0.1211714715200486,0.10042400521852576,0.3071941105209207,0.3391762184325785,0.16004100270245084,0.09316466312552418,0.9124455047643392,0.006283815447535466,0.04566949260852895,0.001909995881793266,0.018503528877149632,0.2418203494105353,0.6435575208146693,0.3564424791853307,0.13363895510693985,0.7125177121709704,0.2874822878290296,0.3074994777522457,0.6925005222477543,0.9480009983309154,786.0,889.0,24.817381664509025
39097,"Madison County, Ohio",44248.0,24102.0,20146.0,41.1,40.4,41.9,44248.0,39658.0,2586.0,42.0,282.0,44248.0,43484.0,119.0,462.0,44248.0,37032.0,6452.0,581.0,36707.0,11851.0,16274.0,5329.0,31822.0,4009.0,13019.0,9030.0,3920.0,1844.0,36707.0,19167.0,17564.0,62.0,1240.0,0.0,185.0,9052.0,2191.0,15017.0,9969.0,5048.0,38941.0,3662.0,38941.0,29780.0,3966.0,254.0,411.0,19988.0,16323.0,856.0,972.0,450790.0,17927.0,0.54470258542759,0.4552974145724101,0.89626649792081,0.05844331947206653,0.0009491954438618695,0.006373169408786837,0.9827336828783222,0.0026893870909419633,0.010441149882480565,0.8369191827879227,0.14581450009039956,0.013130536973422528,0.3228539515623723,0.44334868008826656,0.14517666930013348,0.12598202501414116,0.40911947709132046,0.2837659480862297,0.12318521777386714,0.05794733203444158,0.9163666718839673,0.0032347263525851723,0.06469452705170345,0.0,0.00965200605206866,0.24204595669465312,0.663847639342079,0.33615236065792103,0.0940397010862587,0.76474666803626,0.23525333196374,0.16767523953605648,0.8323247604639435,1.2245298045702384,856.0,972.0,25.14586935906733
39101,"Marion County, Ohio",65179.0,34761.0,30418.0,41.6,40.2,43.2,65179.0,58149.0,3378.0,164.0,470.0,65179.0,63939.0,507.0,431.0,65179.0,53623.0,10316.0,938.0,53850.0,15726.0,24740.0,8053.0,46211.0,4680.0,20686.0,14868.0,3889.0,2088.0,53850.0,26090.0,24301.0,236.0,1017.0,19.0,186.0,13676.0,4218.0,24617.0,15343.0,9274.0,59347.0,8138.0,59347.0,38117.0,8019.0,619.0,1639.0,28399.0,24506.0,736.0,753.0,581955.0,25073.0,0.5333159453198116,0.4666840546801884,0.8921431749489867,0.051826508538026055,0.0025161478390279077,0.007210911489897053,0.9809754675585695,0.007778578990165544,0.0066125592598843186,0.8227036315377653,0.15827183602080425,0.014391138250049862,0.29203342618384404,0.4594243268337976,0.14954503249767873,0.10127458830148665,0.4476423362402891,0.32174157668087683,0.0841574516889918,0.045184047088355585,0.9314296665389038,0.009045611345343043,0.03898045228056727,0.0007282483710233806,0.007129168263702568,0.30842351564785025,0.6232684730064589,0.37673152699354107,0.1371257182334406,0.6422734089338973,0.3577265910661027,0.2815812445442075,0.7184187554557925,1.1588590549253244,736.0,753.0,23.21042555737247
39103,"Medina County, Ohio",179116.0,88601.0,90515.0,42.5,41.2,43.8,179116.0,169293.0,2490.0,309.0,1815.0,179116.0,172817.0,3607.0,1653.0,179116.0,144898.0,27919.0,5260.0,146802.0,37334.0,84175.0,15539.0,125722.0,6679.0,38556.0,37880.0,28100.0,14507.0,146802.0,93066.0,84612.0,169.0,6671.0,102.0,651.0,39973.0,4307.0,69739.0,49326.0,20413.0,177364.0,10310.0,177364.0,146950.0,14260.0,1108.0,2126.0,70659.0,73497.0,903.0,1085.0,2355875.0,86395.0,0.49465709372697025,0.5053429062730298,0.9451584448067174,0.013901605663368989,0.0017251390160566338,0.010133098104021975,0.9648328457535899,0.02013778780231805,0.00922865628977869,0.8089617901248353,0.15587105562875456,0.029366444092096742,0.2543153363033201,0.5733913706897726,0.10585005653873926,0.053125149138575585,0.306676635751897,0.3012996929733857,0.22350901194699416,0.11538951018914749,0.9091612404100315,0.0018159155867878709,0.07168031289622419,0.0010959963896589517,0.006995035781058603,0.10774772971755935,0.707294340326073,0.2927056596739271,0.058129045353059246,0.8285221352698405,0.17147786473015947,0.2267882187938289,0.7732117812061711,0.9613861790277154,903.0,1085.0,27.26864980612304
39107,"Mercer County, Ohio",41034.0,20699.0,20335.0,39.4,38.1,41.3,41034.0,39638.0,279.0,0.0,272.0,41034.0,40164.0,196.0,513.0,41034.0,35641.0,4523.0,709.0,32183.0,8017.0,18894.0,2637.0,27142.0,2111.0,11873.0,7902.0,3413.0,1843.0,32183.0,21069.0,20187.0,30.0,476.0,23.0,295.0,10550.0,1068.0,16078.0,10979.0,5099.0,40296.0,2270.0,40296.0,32057.0,3331.0,214.0,369.0,15907.0,15847.0,676.0,727.0,387480.0,20593.0,0.5044353462981918,0.49556465370180824,0.965979431690793,0.00679923965492031,0.0,0.006628649412682166,0.9787980698932592,0.004776526782668032,0.012501827752595408,0.8685724033728128,0.11022566652044646,0.01727835453526344,0.2491066712239381,0.587080135475251,0.08193766895565982,0.07777614029916734,0.4374401296883059,0.2911355095424066,0.12574607619187975,0.06790214427824036,0.9581375480563862,0.0014238929232521715,0.02259243438226779,0.0010916512411599981,0.01400161374531302,0.10123222748815165,0.6828585644980719,0.3171414355019281,0.056333134802461785,0.7955380186619019,0.20446198133809812,0.17502251576103273,0.8249774842389672,1.0037862055909637,676.0,727.0,18.816102559122033
39109,"Miami County, Ohio",106074.0,52555.0,53519.0,41.2,40.1,42.6,106074.0,98970.0,2050.0,140.0,1434.0,106074.0,103037.0,1302.0,1060.0,106074.0,84252.0,18785.0,2362.0,86074.0,22998.0,45158.0,10992.0,73782.0,5999.0,27725.0,23365.0,10465.0,6228.0,86074.0,50895.0,46750.0,129.0,2578.0,34.0,962.0,24426.0,4071.0,41260.0,26976.0,14284.0,104804.0,8866.0,104804.0,78817.0,11512.0,789.0,1970.0,41607.0,43218.0,783.0,871.0,1037870.0,48317.0,0.4954560024134095,0.5045439975865905,0.933027886192658,0.01932613081433716,0.0013198333239059525,0.01351886418915097,0.9713690442521259,0.012274449912325357,0.009993023738145068,0.7942756943266022,0.1770933499255237,0.022267473650470427,0.2671886980969863,0.5246415874712457,0.12770406859214165,0.08130709387113388,0.37576915778916264,0.3166761540755198,0.14183676235396167,0.084410831910222,0.9185578151095393,0.0025346301208370174,0.05065330582571962,0.0006680420473523922,0.018901660280970626,0.16666666666666666,0.6538051381483276,0.3461948618516723,0.08459600778596237,0.7520419067974505,0.24795809320254947,0.23966296038915913,0.7603370396108409,0.9627238650562265,783.0,871.0,21.48043131816959
39113,"Montgomery County, Ohio",531988.0,256062.0,275926.0,39.1,37.1,41.1,531988.0,382433.0,109457.0,978.0,11744.0,531988.0,500751.0,13350.0,12819.0,531988.0,375743.0,125008.0,26169.0,434432.0,150778.0,190022.0,57363.0,365336.0,34596.0,101507.0,125750.0,63481.0,40002.0,434432.0,244081.0,217218.0,5547.0,12678.0,462.0,6585.0,117449.0,35501.0,227077.0,133824.0,93253.0,513532.0,82263.0,513532.0,338643.0,87661.0,6910.0,18978.0,202876.0,224671.0,809.0,860.0,5086265.0,231403.0,0.4813304059490064,0.5186695940509937,0.7188752377873185,0.20575088159883306,0.0018383873320450836,0.022075685917727468,0.9412825101318075,0.025094551004909885,0.024096408189658414,0.7062997661601389,0.23498274397166855,0.0491909591945683,0.34706927666470244,0.43740332203889215,0.13204137816735415,0.094696389077452,0.2778455996671557,0.3442036919438544,0.17376059298837235,0.10949372632316552,0.8899422732617451,0.0227260622498269,0.0519417734276736,0.0018928142706724407,0.026978748857961088,0.30226736711253394,0.5893331336947379,0.4106668663052621,0.1601906015593965,0.6594389444085276,0.34056105559147243,0.29531946931930964,0.7046805306806904,0.9029914853274343,809.0,860.0,21.980116938846948
39115,"Morgan County, Ohio",14557.0,7222.0,7335.0,44.8,43.4,46.4,14557.0,13455.0,537.0,24.0,12.0,14557.0,14464.0,45.0,2.0,14557.0,12322.0,2142.0,47.0,12111.0,2860.0,6382.0,1710.0,10481.0,1479.0,4730.0,3177.0,724.0,371.0,12111.0,5815.0,5451.0,10.0,264.0,0.0,58.0,3040.0,1301.0,6076.0,4081.0,1995.0,14362.0,2471.0,14362.0,8124.0,1436.0,72.0,311.0,5880.0,6052.0,604.0,534.0,198275.0,5551.0,0.4961187057772893,0.5038812942227108,0.9242975887888988,0.03688946898399396,0.0016486913512399532,0.0008243456756199766,0.9936113210139452,0.0030912962835749126,0.00013739094593666278,0.8464656179157793,0.14714570309816583,0.003228687229511575,0.23614895549500453,0.5269589629262654,0.14119395590785236,0.14111248926629139,0.4512928155710333,0.30311993130426484,0.06907737811277549,0.03539738574563496,0.9374032674118659,0.0017196904557179708,0.04539982803095443,0.0,0.00997420464316423,0.42796052631578946,0.6716589861751152,0.3283410138248848,0.17205124634452026,0.5656593789165855,0.43434062108341454,0.2667130919220056,0.7332869080779945,0.9715796430931923,604.0,534.0,35.718789407314
39119,"Muskingum County, Ohio",86033.0,41868.0,44165.0,40.5,39.2,42.0,86033.0,78636.0,2658.0,143.0,439.0,86033.0,84980.0,404.0,299.0,86033.0,75109.0,9871.0,703.0,69884.0,21123.0,32589.0,10135.0,58882.0,6649.0,24912.0,17034.0,6334.0,3953.0,69884.0,37953.0,35443.0,102.0,1094.0,12.0,1084.0,19487.0,6126.0,33797.0,21588.0,12209.0,83645.0,13076.0,83645.0,53526.0,10222.0,944.0,2369.0,32971.0,35647.0,702.0,735.0,885890.0,36859.0,0.48665047133076844,0.5133495286692316,0.9140213638952495,0.03089512163937094,0.0016621528948194298,0.00510269315262748,0.9877605105017842,0.004695872514035312,0.0034754105982588075,0.8730254669719759,0.11473504352980833,0.00817128311229412,0.30225802758857534,0.4663299181500773,0.14502604315723197,0.11292075676777283,0.42308345504568456,0.2892904452973744,0.10757107435209402,0.06713426853707415,0.9338655705741311,0.0026875345822464625,0.02882512581350618,0.00031618053908781914,0.028561642030932997,0.3143634217683584,0.6387549190756576,0.3612450809243424,0.15632733576424174,0.6399187040468647,0.3600812959531353,0.3241048718450401,0.6758951281549599,0.9249305691923584,702.0,735.0,24.034564149868416
06093,"Siskiyou County, California",43516.0,21658.0,21858.0,47.7,46.2,49.4,43516.0,36195.0,668.0,1686.0,547.0,43516.0,40417.0,1679.0,893.0,43516.0,28103.0,12314.0,2572.0,36210.0,9058.0,18257.0,5550.0,31796.0,3212.0,8182.0,13374.0,4593.0,2435.0,36210.0,15976.0,13508.0,36.0,1506.0,131.0,688.0,8781.0,2980.0,19195.0,11400.0,7795.0,43099.0,7294.0,43099.0,25798.0,6536.0,659.0,1606.0,17734.0,18022.0,878.0,815.0,266875.0,14470.0,0.49770199466862763,0.5022980053313724,0.8317630296902289,0.015350675613567424,0.038744369886938135,0.012570089162606858,0.9287848147807702,0.03858350951374207,0.020521187609155254,0.6458084382755768,0.28297637650519347,0.05910469712289732,0.25015189174261254,0.504197735432201,0.15327257663628832,0.10101899610013838,0.25732796578185935,0.42061894577934333,0.14445213234369103,0.07658195999496792,0.8455182774161242,0.002253380070105158,0.0942663995993991,0.008199799699549324,0.04306459689534301,0.3393690923585013,0.593904662672571,0.40609533732742903,0.16923826538898815,0.5985753729784914,0.4014246270215086,0.3465422276621787,0.6534577723378213,0.984019531683498,878.0,815.0,18.443331029716656
